extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
final_point,0.005671,20.020000,0.000000,18.967679,4.464920,82.714944,21.749548,2.699928,0.005671,14.999963,1013.249319,31.220869,131.013182,-149.377263,265.789505,304.891177,-1285741.269126
parachute_deploy,1.000000,10.280000,0.000000,6.607915,218.611955,25.453328,0.227487,19.029392,150.500980,14.021744,995.299824,31.221094,131.012964,-124.415949,245.021422,274.800900,-1285733.537137
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,52.480272,2.490000,76.093749,6.616399,1674.683105,9.262995,0.664520,52.480272,75.944493,14.506361,1004.159667,31.222057,131.010778,-17.636524,36.780578,40.790443,-1285771.442170
max_dynamic_pressure,1674.683105,2.490000,76.093749,6.616399,1674.683105,9.262995,0.664520,52.480272,75.944493,14.506361,1004.159667,31.222057,131.010778,-17.636524,36.780578,40.790443,-1285771.442170
max_acceleration,257.709428,20.170000,0.000000,257.709428,143.106754,28.254834,2.410240,15.285960,0.837230,14.994558,1013.149424,31.220880,131.013233,-148.161594,270.704480,308.599747,-1285737.370424
max_qbar_atan_aoa,1032189.142954,2.820000,43.373440,4.528483,1627.705648,11.067787,1.209005,51.775116,90.470909,14.411939,1002.428445,31.222022,131.010874,-21.522628,45.967331,50.756510,-1285769.106136
max_altitude,189.459388,7.310000,0.000000,2.102909,470.131018,17.474767,0.701565,27.958422,189.459388,13.768514,990.695486,31.221536,131.012224,-75.397592,174.533147,190.123209,-1285736.010474
final_point,0.013400,20.300000,0.000000,37.237497,9.936608,80.301291,25.444318,4.027769,0.013400,14.999913,1013.248390,31.220878,131.013234,-148.382611,270.775640,308.768327,-1285737.505885
parachute_deploy,1.000000,10.360000,0.000000,6.546708,215.369853,26.234571,0.860225,18.891269,154.360466,13.996657,994.842915,31.221247,131.012965,-107.470478,245.128961,267.654113,-1285719.845202
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,51.976755,2.490000,76.093749,10.090607,1642.637393,8.963277,0.887087,51.976755,76.354025,14.503699,1004.110827,31.222074,131.010774,-15.760220,36.395782,39.661561,-1285770.162106
max_dynamic_pressure,1642.637393,2.490000,76.093749,10.090607,1642.637393,8.963277,0.887087,51.976755,76.354025,14.503699,1004.110827,31.222074,131.010774,-15.760220,36.395782,39.661561,-1285770.162106
max_acceleration,278.462586,20.400000,0.000000,278.462586,149.801177,28.726559,2.158513,15.639416,0.850125,14.994474,1013.147875,31.220898,131.013272,-146.128739,274.407443,310.892422,-1285733.534817
max_qbar_atan_aoa,1074577.758374,2.840000,45.656250,4.496086,1588.037498,11.810124,1.902188,51.143909,91.925809,14.402482,1002.255187,31.222044,131.010875,-19.059117,45.990863,49.783664,-1285767.111140
max_altitude,192.757365,7.370000,0.000000,2.214307,408.399457,17.821606,1.281644,26.062425,192.757365,13.747077,990.306504,31.221657,131.012214,-61.952321,173.572201,184.297521,-1285725.769039
final_point,0.030514,20.520000,0.000000,45.668521,13.726882,78.621290,22.535608,4.734039,0.030514,14.999802,1013.246334,31.220895,131.013273,-146.428540,274.488708,311.105152,-1285733.727633
parachute_deploy,1.000000,10.430000,0.000000,6.522222,213.020309,26.418415,1.199354,18.790519,157.209154,13.978140,994.505779,31.221411,131.012953,-89.258150,244.019736,259.832934,-1285705.857679
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,51.643432,2.490000,76.093749,13.833559,1621.591709,8.595265,1.293555,51.643432,76.642975,14.501821,1004.076368,31.222091,131.010769,-13.868063,35.964589,38.545772,-1285768.896877
max_dynamic_pressure,1621.992788,2.410000,92.073441,10.725795,1621.992788,7.729798,2.243347,51.640764,72.996611,14.525522,1004.511283,31.222096,131.010747,-13.305906,33.869740,36.389667,-1285769.690105
max_acceleration,257.777922,20.570000,0.000000,257.777922,114.577135,25.562719,9.011109,13.677610,0.768509,14.995005,1013.157679,31.220924,131.013292,-143.284391,276.323930,311.265754,-1285730.108284
max_qbar_atan_aoa,1121677.690999,2.850000,35.764064,5.986298,1562.074754,12.532671,2.677354,50.726202,92.782775,14.396912,1002.153146,31.222068,131.010871,-16.397705,45.650021,48.505798,-1285765.173604
max_altitude,195.040380,7.410000,0.000000,2.048258,369.705360,17.788292,2.148073,24.799785,195.040380,13.732238,990.037305,31.221785,131.012192,-47.812939,171.528124,178.067706,-1285715.613258
final_point,0.008621,20.680000,0.000000,72.197726,20.229833,84.101783,30.942336,5.747004,0.008621,14.999944,1013.248964,31.220920,131.013293,-143.648226,276.418642,311.517449,-1285730.344609
parachute_deploy,1.000000,10.470000,0.000000,6.516218,211.087824,25.900438,0.996096,18.707044,159.374310,13.964067,994.249600,31.221585,131.012923,-69.978499,241.190890,251.138254,-1285692.033945
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,51.486703,2.490000,76.093749,17.593117,1611.738740,8.201175,1.786581,51.486703,76.806731,14.500756,1004.056840,31.222108,131.010764,-11.975568,35.491834,37.457789,-1285767.656083
max_dynamic_pressure,1612.180601,2.410000,92.073441,13.295840,1612.180601,7.196122,3.012375,51.484695,73.145159,14.524556,1004.493562,31.222111,131.010743,-11.597654,33.441910,35.395878,-1285768.570764
max_acceleration,280.265526,20.650000,0.000000,280.265526,152.636239,29.144184,2.444774,15.786737,0.879262,14.994285,1013.144375,31.220956,131.013295,-139.742098,276.601267,309.898580,-1285727.094591
max_qbar_atan_aoa,1176023.803662,2.870000,47.939064,4.770647,1546.158800,13.275148,3.503860,50.469828,93.899699,14.389652,1002.020163,31.222092,131.010870,-13.723459,45.499851,47.524441,-1285763.112406
max_altitude,196.216366,7.440000,0.000000,1.838048,355.275893,17.431292,2.941091,24.312384,196.216366,13.724594,989.898664,31.221915,131.012163,-33.347020,168.726739,171.990774,-1285705.645087
final_point,0.030291,20.760000,0.000000,83.714670,24.571287,78.283570,26.730499,6.333734,0.030291,14.999803,1013.246361,31.220951,131.013296,-140.201384,276.716429,310.208688,-1285727.395527
parachute_deploy,1.000000,10.490000,0.000000,6.392489,210.148822,25.415620,0.928769,18.666416,160.515469,13.956649,994.114600,31.221763,131.012879,-50.220240,236.971623,242.235196,-1285678.651848
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,51.508991,2.490000,76.093749,21.387463,1613.128704,7.820360,2.287912,51.508991,76.843775,14.500515,1004.052422,31.222125,131.010759,-10.098475,34.983676,36.412057,-1285766.448722
max_dynamic_pressure,1613.193793,2.410000,92.073441,15.911450,1613.193793,6.705432,3.794234,51.500957,73.179779,14.524331,1004.489432,31.222127,131.010738,-9.903689,32.983136,34.437934,-1285767.481307
max_acceleration,323.771609,20.660000,0.000000,323.771609,142.120933,29.470626,4.694655,15.233212,0.827502,14.994621,1013.150593,31.220991,131.013281,-135.851297,275.305823,307.001383,-1285724.735332
max_qbar_atan_aoa,1238537.861199,2.880000,32.720313,6.570110,1546.772371,13.975271,4.337272,50.481026,94.387918,14.386479,1001.962040,31.222117,131.010864,-10.949412,45.005497,46.318317,-1285761.175556
max_altitude,196.245068,7.440000,0.000000,2.123937,365.643582,16.751984,3.483947,24.664610,196.245068,13.724407,989.895280,31.222047,131.012121,-18.771166,164.721901,165.788147,-1285696.303917
final_point,0.053540,20.760000,0.000000,101.142553,29.721373,67.985418,23.495969,6.965956,0.053540,14.999652,1013.243568,31.220986,131.013283,-136.330902,275.421381,307.317481,-1285725.052374
parachute_deploy,1.000000,10.490000,0.000000,6.060840,210.300300,25.718528,1.011317,18.673205,160.585288,13.956196,994.106341,31.221941,131.012822,-30.486734,231.488831,233.488061,-1285666.040810
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,51.708546,2.490000,76.093749,25.299467,1625.665772,7.487769,2.737449,51.708546,76.755793,14.501087,1004.062914,31.222142,131.010754,-8.252216,34.447372,35.422047,-1285765.282888
max_dynamic_pressure,1625.665772,2.490000,76.093749,25.299467,1625.665772,7.487769,2.737449,51.708546,76.755793,14.501087,1004.062914,31.222142,131.010754,-8.252216,34.447372,35.422047,-1285765.282888
max_acceleration,307.205039,20.590000,0.000000,307.205039,119.548885,32.692548,10.018235,13.971213,0.774049,14.994969,1013.157014,31.221027,131.013252,-131.784366,272.521940,302.714810,-1285723.119025
max_qbar_atan_aoa,1310739.280790,2.880000,32.720313,6.862493,1562.874792,14.637587,5.174584,50.742759,94.244820,14.387409,1001.979076,31.222142,131.010856,-8.177967,44.195945,44.946214,-1285759.428169
max_altitude,195.142973,7.420000,0.000000,3.245991,400.206012,16.121228,3.372386,25.802631,195.142973,13.731571,990.025210,31.222176,131.012070,-4.486767,159.895022,159.957995,-1285687.685846
final_point,0.012051,20.690000,0.000000,123.272467,33.203438,62.257730,33.929994,7.362698,0.012051,14.999922,1013.248552,31.221022,131.013254,-132.347744,272.669268,303.093038,-1285723.484559
parachute_deploy,1.000000,10.470000,0.000000,5.139268,211.488689,27.121859,2.251646,18.725000,159.597815,13.962614,994.223158,31.222114,131.012752,-11.267922,224.907146,225.189353,-1285654.497018
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222216,131.010392,0.000000,0.000000,0.000000,-1285779.124571
launch_clear,7.737919,0.540000,349.270324,28.396510,215.200674,26.061836,4.831497,18.751169,7.737919,14.949704,1012.320756,31.222206,131.010412,-1.079133,1.902691,2.187410,-1285778.861239
max_speed,52.079593,2.490000,76.093749,29.414586,1649.113168,7.233200,3.082573,52.079593,76.547611,14.502441,1004.087740,31.222158,131.010748,-6.451398,33.890993,34.499575,-1285764.165530
max_dynamic_pressure,1649.113168,2.490000,76.093749,29.414586,1649.113168,7.233200,3.082573,52.079593,76.547611,14.502441,1004.087740,31.222158,131.010748,-6.451398,33.890993,34.499575,-1285764.165530
max_acceleration,333.632817,20.440000,0.000000,333.632817,118.339396,35.143987,10.432284,13.900356,0.768823,14.995003,1013.157642,31.221064,131.013209,-127.726046,268.418717,297.259859,-1285722.293762
max_qbar_atan_aoa,1393947.682462,2.870000,47.939064,5.722089,1593.875685,15.264037,6.011513,51.241671,93.482665,14.392363,1002.069814,31.222166,131.010844,-5.508009,43.105938,43.456427,-1285757.929110
max_altitude,192.982259,7.380000,0.000000,4.557975,457.527771,16.101826,2.099676,27.585806,192.982259,13.745615,990.279983,31.222299,131.012012,9.191066,154.372853,154.646153,-1285679.968947
final_point,0.069180,20.530000,0.000000,154.601634,36.288720,44.514173,26.807565,7.697195,0.069180,14.999550,1013.241689,31.221059,131.013211,-128.308734,268.581014,297.657137,-1285722.665926
parachute_deploy,1.000000,10.430000,0.000000,3.630482,213.590148,28.629729,3.955161,18.816008,157.620459,13.975467,994.457110,31.222279,131.012674,6.988469,217.405470,217.517690,-1285644.274210
max_thrust,855.293775,0.070000,855.293775,81.251004,2.700102,76.901120,4.115662,2.099900,3.034594,14.980275,1012.885495,31.222216,131.010392,-0.007891,0.013913,0.015995,-1285779.122645
