extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
final_point,0.059074,24.220000,0.000000,15.997314,4.539595,106.832250,45.654869,2.722419,0.059074,14.999616,1013.242903,31.221038,131.012950,-127.328526,244.509281,275.677465,-1285739.312004
parachute_deploy,1.000000,10.940000,0.000000,3.167878,156.060999,29.494866,2.194670,16.113476,196.090450,13.725412,989.913508,31.221290,131.012748,-99.391910,225.289069,246.240523,-1285728.267868
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.885896,219.485535,19.953975,5.371039,18.936943,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853739,1.986676,2.162349,-1285781.757873
max_speed,56.053325,2.480000,95.117188,5.030417,1909.214063,9.588473,0.812440,56.053325,82.854793,14.461444,1003.335813,31.222043,131.010758,-15.908996,35.658163,39.046161,-1285773.848061
max_dynamic_pressure,1909.214063,2.480000,95.117188,5.030417,1909.214063,9.588473,0.812440,56.053325,82.854793,14.461444,1003.335813,31.222043,131.010758,-15.908996,35.658163,39.046161,-1285773.848061
max_acceleration,227.912251,24.040000,0.000000,227.912251,99.357233,33.819049,1.872293,12.736904,0.907884,14.994099,1013.140937,31.220816,131.013062,-151.894486,255.186083,296.972744,-1285752.723437
max_qbar_atan_aoa,1064720.475703,2.690000,70.006254,4.200054,1887.648062,9.844461,0.722719,55.764191,93.426625,14.392727,1002.076487,31.222022,131.010813,-18.145076,40.842485,44.691780,-1285772.564388
max_altitude,227.441994,7.910000,0.000000,2.430278,348.147526,20.610755,0.895451,24.103514,227.441994,13.521627,986.223094,31.221509,131.012208,-75.010912,173.822992,189.317946,-1285739.249610
final_point,0.081774,24.190000,0.000000,32.546523,9.747349,101.366607,45.107731,3.989240,0.081774,14.999468,1013.240176,31.220813,131.013063,-152.209841,255.306797,297.237848,-1285752.905317
parachute_deploy,1.000000,10.960000,0.000000,3.381447,155.658986,29.642765,1.666485,16.092784,196.187958,13.724778,989.902012,31.221271,131.012767,-101.489792,227.014947,248.669380,-1285728.929267
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756368,0.520000,372.098451,32.942564,215.423620,17.450820,8.584947,18.760896,7.756368,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,55.612892,2.480000,95.117188,4.812422,1879.335802,9.879115,1.127754,55.612892,82.817244,14.461688,1003.340288,31.222040,131.010760,-16.242725,35.781116,39.295246,-1285774.043337
max_dynamic_pressure,1879.335802,2.480000,95.117188,4.812422,1879.335802,9.879115,1.127754,55.612892,82.817244,14.461688,1003.340288,31.222040,131.010760,-16.242725,35.781116,39.295246,-1285774.043337
max_acceleration,260.042715,24.060000,0.000000,260.042715,120.773221,29.048972,4.099742,14.042713,0.982479,14.993614,1013.131976,31.220593,131.013175,-176.620666,265.885451,319.203882,-1285766.250691
max_qbar_atan_aoa,1090729.303832,2.700000,61.635938,4.461024,1855.109574,10.261829,1.017619,55.282730,93.896078,14.389675,1002.020595,31.222018,131.010817,-18.588915,41.217063,45.215009,-1285772.698631
max_altitude,227.954349,7.920000,0.000000,2.780254,312.764083,21.491654,1.422603,22.846405,227.954349,13.518297,986.162877,31.221510,131.012212,-74.979742,174.147787,189.603875,-1285739.031495
final_point,0.116046,24.190000,0.000000,51.740780,15.202579,95.884784,43.670187,4.982029,0.116046,14.999246,1013.236059,31.220589,131.013176,-177.015258,266.035990,319.547710,-1285766.478576
parachute_deploy,1.000000,10.970000,0.000000,3.449286,155.724057,29.563177,1.178812,16.096403,196.518413,13.722630,989.863057,31.221253,131.012783,-103.456068,228.603415,250.924675,-1285729.566497
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.023858,213.285347,15.257405,12.175525,18.667555,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853738,1.986676,2.162349,-1285781.757872
max_speed,55.250329,2.480000,95.117188,4.983288,1854.911335,10.150718,1.423425,55.250329,82.817420,14.461687,1003.340267,31.222036,131.010761,-16.580164,35.915699,39.558075,-1285774.234681
max_dynamic_pressure,1854.911335,2.480000,95.117188,4.983288,1854.911335,10.150718,1.423425,55.250329,82.817420,14.461687,1003.340267,31.222036,131.010761,-16.580164,35.915699,39.558075,-1285774.234681
max_acceleration,358.833493,24.090000,0.000000,358.833493,133.594694,29.755326,1.872737,14.769338,1.018195,14.993382,1013.127686,31.220370,131.013287,-201.360166,276.557316,342.098418,-1285779.805379
max_qbar_atan_aoa,1118653.087597,2.700000,61.635938,4.390460,1829.741126,10.670460,1.412132,54.903466,93.907330,14.389602,1002.019255,31.222015,131.010818,-18.931244,41.355106,45.482303,-1285772.891852
max_altitude,228.536296,7.930000,0.000000,2.976497,283.192035,22.144648,1.869147,21.740131,228.536296,13.514514,986.094484,31.221510,131.012215,-74.963793,174.495046,189.916582,-1285738.812268
final_point,0.129678,24.210000,0.000000,72.124848,20.490894,92.830835,45.208648,5.784001,0.129678,14.999157,1013.234421,31.220366,131.013288,-201.841847,276.741376,342.530857,-1285780.083393
parachute_deploy,1.000000,10.980000,0.000000,3.387562,155.844207,29.313363,0.863657,16.102942,196.943196,13.719869,989.812982,31.221236,131.012799,-105.352887,230.145606,253.114125,-1285730.175377
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756369,0.520000,372.098451,33.130452,213.070732,13.676618,15.896139,18.658160,7.756369,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162349,-1285781.757871
max_speed,54.967378,2.480000,95.117188,5.562747,1835.954182,10.404772,1.702606,54.967378,82.856256,14.461434,1003.335639,31.222033,131.010762,-16.921633,36.062098,39.834893,-1285774.422243
max_dynamic_pressure,1835.954182,2.480000,95.117188,5.562747,1835.954182,10.404772,1.702606,54.967378,82.856256,14.461434,1003.335639,31.222033,131.010762,-16.921633,36.062098,39.834893,-1285774.422243
max_acceleration,265.889783,24.140000,0.000000,265.889783,96.520104,29.966230,5.638498,12.553730,0.896342,14.994174,1013.142323,31.220145,131.013398,-226.249761,287.214651,365.626834,-1285793.489798
max_qbar_atan_aoa,1148647.356734,2.710000,58.592187,4.540251,1807.914446,11.088842,1.843966,54.576474,94.462548,14.385993,1001.953155,31.222011,131.010822,-19.385469,41.757661,46.038048,-1285773.017817
max_altitude,229.191257,7.950000,0.000000,3.053773,259.457117,22.574121,2.255953,20.809812,229.191257,13.510257,986.017515,31.221509,131.012222,-75.073212,175.118208,190.532392,-1285738.529875
final_point,0.157288,24.240000,0.000000,93.718107,25.302972,89.558051,44.693800,6.427384,0.157288,14.998978,1013.231105,31.220141,131.013400,-226.740813,287.402690,366.078517,-1285793.772990
parachute_deploy,1.000000,11.000000,0.000000,3.189110,155.469138,29.036273,0.804518,16.083855,197.333032,13.717335,989.767030,31.221218,131.012816,-107.298306,231.721805,255.359488,-1285730.803134
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.263318,214.779797,13.067164,19.651522,18.732840,7.756370,14.949584,1012.318542,31.222178,131.010405,-0.853737,1.986677,2.162348,-1285781.757870
max_speed,54.765538,2.480000,95.117188,6.477850,1822.481952,10.643756,1.969410,54.765538,82.934728,14.460924,1003.326286,31.222030,131.010764,-17.267500,36.220515,40.125982,-1285774.606197
max_dynamic_pressure,1822.481952,2.480000,95.117188,6.477850,1822.481952,10.643756,1.969410,54.765538,82.934728,14.460924,1003.326286,31.222030,131.010764,-17.267500,36.220515,40.125982,-1285774.606197
max_acceleration,292.921200,24.190000,0.000000,292.921200,95.430609,28.317976,7.258668,12.482674,0.891366,14.994206,1013.142921,31.219920,131.013510,-251.273837,297.880206,389.709219,-1285807.277872
max_qbar_atan_aoa,1181045.585874,2.710000,58.592187,4.621486,1793.934326,11.490462,2.296851,54.365310,94.561574,14.385350,1001.941367,31.222008,131.010824,-19.738885,41.924061,46.338469,-1285773.203098
max_altitude,229.922443,7.960000,0.000000,2.919823,241.702609,22.733527,2.655253,20.085903,229.922443,13.505504,985.931594,31.221509,131.012226,-75.095743,175.525616,190.915772,-1285738.305844
final_point,0.191741,24.280000,0.000000,117.074763,29.726182,86.160659,43.059721,6.966566,0.191741,14.998754,1013.226966,31.219915,131.013512,-251.798784,298.082071,390.202092,-1285807.580116
parachute_deploy,1.000000,11.010000,0.000000,2.973487,155.562709,28.721177,0.959612,16.089198,197.982418,13.713114,989.690486,31.221202,131.012831,-109.123841,233.165622,257.438892,-1285731.413160
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756370,0.520000,372.098451,33.423694,218.412562,13.649003,23.384913,18.890599,7.756370,14.949584,1012.318541,31.222178,131.010405,-0.853736,1.986677,2.162348,-1285781.757870
max_speed,54.646037,2.480000,95.117188,7.628791,1814.516393,10.870964,2.228646,54.646037,83.053842,14.460150,1003.312090,31.222027,131.010766,-17.618168,36.391168,40.431660,-1285774.786739
max_dynamic_pressure,1814.516393,2.480000,95.117188,7.628791,1814.516393,10.870964,2.228646,54.646037,83.053842,14.460150,1003.312090,31.222027,131.010766,-17.618168,36.391168,40.431660,-1285774.786739
max_acceleration,364.539674,24.240000,0.000000,364.539674,136.871576,28.687034,2.352346,14.949376,1.018041,14.993383,1013.127704,31.219692,131.013622,-276.488429,308.558810,414.314965,-1285821.211805
max_qbar_atan_aoa,1216163.369197,2.720000,47.939064,5.656924,1783.434567,11.901785,2.754593,54.207667,95.208906,14.381142,1001.864306,31.222004,131.010829,-20.203852,42.356129,46.928038,-1285773.320157
max_altitude,230.733385,7.970000,0.000000,2.575826,229.927734,22.666742,3.021918,19.591305,230.733385,13.500233,985.836309,31.221508,131.012231,-75.140591,175.970738,191.342703,-1285738.077344
final_point,0.164472,24.340000,0.000000,142.336449,34.106024,86.820682,48.480308,7.462154,0.164472,14.998931,1013.230241,31.219686,131.013625,-277.178539,308.825710,414.974422,-1285821.608249
parachute_deploy,1.000000,11.020000,0.000000,2.735765,155.638872,28.473239,1.184907,16.093737,198.757009,13.708079,989.599190,31.221185,131.012846,-110.940707,234.570880,259.483945,-1285732.039135
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.756371,0.520000,372.098451,33.613031,223.969044,15.323337,27.054486,19.129381,7.756371,14.949584,1012.318541,31.222178,131.010405,-0.853735,1.986677,2.162348,-1285781.757869
max_speed,54.609807,2.480000,95.117188,8.932627,1812.083105,11.090319,2.485614,54.609807,83.214634,14.459105,1003.292927,31.222024,131.010768,-17.974055,36.574282,40.752265,-1285774.964070
max_dynamic_pressure,1812.084477,2.470000,95.878128,9.135339,1812.084477,11.012261,2.429839,54.608487,82.704016,14.462424,1003.353783,31.222025,131.010765,-17.863481,36.327984,40.482448,-1285775.021563
max_acceleration,362.881494,24.310000,0.000000,362.881494,135.607236,28.423233,2.749989,14.880165,1.012994,14.993416,1013.128311,31.219461,131.013736,-302.142619,319.349999,439.633381,-1285835.432792
max_qbar_atan_aoa,1254201.923102,2.720000,47.939064,5.932635,1780.968519,12.291039,3.221147,54.170678,95.401408,14.379891,1001.841390,31.222000,131.010831,-20.568630,42.552145,47.262640,-1285773.496969
max_altitude,231.628679,7.990000,0.000000,2.108209,224.118954,22.469039,3.262243,19.343085,231.628679,13.494414,985.731120,31.221507,131.012239,-75.315528,176.707789,192.089288,-1285737.779949
final_point,0.142182,24.410000,0.000000,169.252296,37.947944,86.517568,53.489534,7.871224,0.142182,14.999076,1013.232919,31.219454,131.013739,-302.929369,319.656099,440.396597,-1285835.883681
parachute_deploy,1.000000,11.040000,0.000000,2.474090,155.304016,28.329486,1.368755,16.077002,199.514223,13.703158,989.509950,31.221168,131.012862,-112.917920,236.071117,261.688033,-1285732.737619
max_thrust,855.293775,0.070000,855.293775,85.884471,3.177207,75.832265,4.004483,2.277882,3.036006,14.980266,1012.885325,31.222186,131.010384,-0.006755,0.015709,0.017099,-1285782.248466
