extrema_type,extrema_value,time,thrust,acceleration,dynamic_pressure,angle_of_attack_gust,angle_of_attack_total,true_velocity,altitude,temperature,pressure,latitude,longitude,lat_m,long_m,range_m,landing_range
final_point,0.223276,19.270000,0.000000,251.975337,108.005490,36.510855,3.875211,13.279227,0.223276,14.998549,1013.223177,31.220870,131.013604,-145.894301,306.834210,339.755329,-1285717.203246
parachute_deploy,1.000000,11.370000,0.000000,1.009306,453.912698,18.182097,0.193741,27.510404,218.473300,13.579924,987.277666,31.221162,131.013078,-113.562399,256.680737,280.681544,-1285721.007075
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.423582,236.680631,19.337570,5.179453,19.664721,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,60.569959,2.500000,57.070314,5.332451,2227.665925,8.785075,0.899895,60.569959,90.427757,14.412220,1002.433584,31.222031,131.010783,-17.165586,38.056298,41.748551,-1285773.432973
max_dynamic_pressure,2227.665925,2.500000,57.070314,5.332451,2227.665925,8.785075,0.899895,60.569959,90.427757,14.412220,1002.433584,31.222031,131.010783,-17.165586,38.056298,41.748551,-1285773.432973
max_acceleration,493.120020,19.230000,0.000000,493.120020,412.081931,18.678948,0.834895,25.939155,0.903542,14.994127,1013.141458,31.220742,131.013673,-160.154411,313.361874,351.918446,-1285724.792753
max_qbar_atan_aoa,1140613.129931,2.730000,50.982815,5.332666,2198.893356,9.053397,0.555478,60.213978,103.015994,14.330396,1000.935299,31.222008,131.010846,-19.785572,43.985053,48.230254,-1285772.015502
max_altitude,258.076534,8.330000,0.000000,2.110655,364.578180,19.944775,1.464876,24.702229,258.076534,13.322503,982.627848,31.221425,131.012386,-84.327532,190.783189,208.589667,-1285736.661494
final_point,0.307146,19.260000,0.000000,285.408937,136.205612,35.064902,4.938586,14.912454,0.307146,14.998004,1013.213102,31.220741,131.013673,-160.227903,313.405272,351.990539,-1285724.826070
parachute_deploy,1.000000,11.380000,0.000000,0.932129,445.610001,18.311594,0.301124,27.257699,218.517286,13.579638,987.272492,31.221139,131.013094,-116.066603,258.183375,283.073923,-1285722.127986
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.483151,232.415498,16.960377,8.322643,19.486730,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,60.132890,2.500000,57.070314,5.306284,2195.646150,8.989270,1.102288,60.132890,90.363325,14.412638,1002.441258,31.222027,131.010785,-17.633538,38.225954,42.097122,-1285773.708420
max_dynamic_pressure,2195.646150,2.500000,57.070314,5.306284,2195.646150,8.989270,1.102288,60.132890,90.363325,14.412638,1002.441258,31.222027,131.010785,-17.633538,38.225954,42.097122,-1285773.708420
max_acceleration,541.705799,19.230000,0.000000,541.705799,445.181949,16.961971,1.927253,26.960873,0.957633,14.993775,1013.134961,31.220614,131.013741,-174.337748,319.850607,364.279775,-1285732.343781
max_qbar_atan_aoa,1166035.465067,2.760000,57.070314,4.579461,2158.872791,9.426752,0.858810,59.667994,104.579544,14.320233,1000.749328,31.222000,131.010856,-20.642254,44.954673,49.467456,-1285772.128013
max_altitude,258.414060,8.340000,0.000000,2.455580,329.863208,20.644290,1.865020,23.497130,258.414060,13.320309,982.588295,31.221415,131.012394,-85.466325,191.512839,209.718759,-1285737.143642
final_point,0.337795,19.260000,0.000000,327.465884,148.373814,35.147149,5.838621,15.564346,0.337795,14.997804,1013.209420,31.220613,131.013741,-174.445069,319.908301,364.381803,-1285732.395810
parachute_deploy,1.000000,11.390000,0.000000,0.662777,438.090575,18.298943,0.738629,27.026984,218.703173,13.578429,987.250625,31.221117,131.013109,-118.547727,259.679701,285.460802,-1285723.234091
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.568848,230.072853,14.893936,11.798783,19.388273,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,59.767156,2.500000,57.070314,5.734345,2169.023627,9.175419,1.289514,59.767156,90.341523,14.412780,1002.443854,31.222023,131.010787,-18.104692,38.408115,42.461343,-1285773.979008
max_dynamic_pressure,2169.087340,2.480000,95.117188,4.948602,2169.087340,9.113262,1.304083,59.764870,89.241052,14.419933,1002.574923,31.222025,131.010782,-17.869309,37.896535,41.898234,-1285774.093834
max_acceleration,531.533223,19.240000,0.000000,531.533223,422.917560,17.245576,2.094538,26.277997,0.920386,14.994017,1013.139435,31.220486,131.013809,-188.479320,326.299625,376.825961,-1285739.884950
max_qbar_atan_aoa,1193200.507776,2.770000,54.787503,4.663527,2128.543357,9.783816,1.203657,59.248882,105.105844,14.316812,1000.686736,31.221994,131.010861,-21.277650,45.418295,50.155400,-1285772.363365
max_altitude,258.864416,8.350000,0.000000,2.723389,300.189155,21.190320,2.260783,22.415830,258.864416,13.317381,982.535523,31.221405,131.012402,-86.628722,192.280079,210.894449,-1285737.622430
final_point,0.315481,19.270000,0.000000,333.704736,144.212887,37.997416,8.026281,15.344538,0.315481,14.997949,1013.212101,31.220485,131.013809,-188.616554,326.369404,376.955037,-1285739.953856
parachute_deploy,1.000000,11.400000,0.000000,0.483362,431.403786,18.152440,1.133832,26.820362,219.039072,13.576246,987.211113,31.221095,131.013125,-121.017711,261.176172,287.852502,-1285724.331156
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.681342,229.652723,13.419056,15.391898,19.370563,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,59.474248,2.500000,57.070314,6.566976,2147.811264,9.345204,1.462968,59.474248,90.363224,14.412639,1002.441270,31.222018,131.010789,-18.579673,38.602979,42.841532,-1285774.245123
max_dynamic_pressure,2147.952306,2.480000,95.117188,5.653245,2147.952306,9.262863,1.452137,59.473050,89.262011,14.419797,1002.572426,31.222021,131.010784,-18.339498,38.089363,42.274571,-1285774.357305
max_acceleration,609.886872,19.250000,0.000000,609.886872,534.178125,16.426351,0.758747,29.533214,1.076909,14.993000,1013.120633,31.220359,131.013876,-202.589018,332.706009,389.535272,-1285747.425948
max_qbar_atan_aoa,1222300.049047,2.770000,54.787503,4.691016,2106.480373,10.127396,1.576468,58.941113,105.140258,14.316588,1000.682643,31.221989,131.010863,-21.802933,45.635248,50.576161,-1285772.656801
max_altitude,259.431157,8.370000,0.000000,2.895915,275.566103,21.580293,2.672918,21.477420,259.431157,13.313697,982.469116,31.221393,131.012413,-87.936707,193.345282,212.404271,-1285738.041207
final_point,0.248994,19.290000,0.000000,322.349703,132.276754,43.087082,12.200562,14.695764,0.248994,14.998382,1013.220088,31.220357,131.013877,-202.816182,332.819585,389.750449,-1285747.541157
parachute_deploy,1.000000,11.410000,0.000000,0.845254,425.610722,17.915156,1.493452,26.640310,219.532223,13.573041,987.153106,31.221072,131.013141,-123.489840,262.681680,290.262320,-1285725.424580
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.821599,231.155137,12.861083,19.018403,19.433822,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,59.255479,2.500000,57.070314,7.700277,2132.025855,9.500955,1.625340,59.255479,90.429346,14.412209,1002.433395,31.222014,131.010791,-19.059161,38.810761,43.238057,-1285774.507183
max_dynamic_pressure,2132.225195,2.480000,95.117188,6.665593,2132.225195,9.397862,1.588582,59.255107,89.326817,14.419376,1002.564708,31.222016,131.010786,-18.814081,38.294881,42.666968,-1285774.616766
max_acceleration,611.857789,19.280000,0.000000,611.857789,404.799730,16.040828,3.279611,25.708921,0.888822,14.994223,1013.143227,31.220230,131.013944,-216.873517,339.174112,402.586102,-1285755.070984
max_qbar_atan_aoa,1253479.885371,2.780000,35.003127,6.773459,2086.862693,10.483369,1.958007,58.667787,105.769249,14.312500,1000.607842,31.221983,131.010868,-22.454180,46.132549,51.306986,-1285772.884881
max_altitude,260.118508,8.380000,0.000000,2.852719,256.134136,21.766663,3.135874,20.707008,260.118508,13.309230,982.388581,31.221382,131.012422,-89.157359,194.202946,213.691690,-1285738.513103
final_point,0.294586,19.310000,0.000000,319.962836,147.507574,41.132742,11.624936,15.518813,0.294586,14.998085,1013.214611,31.220228,131.013945,-217.069665,339.268071,402.770947,-1285755.172908
parachute_deploy,1.000000,11.430000,0.000000,1.418999,421.013644,17.624163,1.841645,26.496594,219.960870,13.570254,987.102689,31.221049,131.013159,-126.099239,264.390956,292.923937,-1285726.507305
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,38.990856,234.580129,13.416500,22.627957,19.577266,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,59.112145,2.480000,95.117188,7.887053,2121.926597,9.521360,1.716928,59.112145,89.436419,14.418663,1002.551653,31.222012,131.010788,-19.293794,38.513313,43.075846,-1285774.872676
max_dynamic_pressure,2121.926597,2.480000,95.117188,7.887053,2121.926597,9.521360,1.716928,59.112145,89.436419,14.418663,1002.551653,31.222012,131.010788,-19.293794,38.513313,43.075846,-1285774.872676
max_acceleration,624.322060,19.310000,0.000000,624.322060,422.148410,14.162549,4.700251,26.254085,0.916024,14.994046,1013.139959,31.220100,131.014012,-231.260563,345.672085,415.900544,-1285762.780880
max_qbar_atan_aoa,1286969.201567,2.780000,35.003127,7.027267,2076.088038,10.819315,2.348328,58.516530,105.908659,14.311594,1000.591263,31.221979,131.010871,-22.993527,46.382392,51.769037,-1285773.170076
max_altitude,260.930868,8.390000,0.000000,2.563933,241.873758,21.747676,3.598240,20.123107,260.930868,13.303949,982.293407,31.221371,131.012432,-90.409252,195.112577,215.042036,-1285738.979238
final_point,0.309636,19.340000,0.000000,358.749461,155.901519,40.498670,12.193223,15.954266,0.309636,14.997987,1013.212803,31.220098,131.014013,-231.489419,345.779304,416.116938,-1285762.901231
parachute_deploy,1.000000,11.440000,0.000000,2.074186,417.245180,17.327795,2.104517,26.378793,220.786320,13.564889,987.005605,31.221026,131.013175,-128.620569,265.957210,295.427406,-1285727.604206
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
initial_point,3.000000,0.000000,2.282812,0.000000,0.000000,90.000000,0.000000,0.000000,3.000000,14.980500,1012.889649,31.222186,131.010384,0.000000,0.000000,0.000000,-1285782.252372
launch_clear,7.733219,0.500000,397.970310,39.190566,239.927732,14.998103,26.182953,19.799155,7.733219,14.949734,1012.321321,31.222178,131.010404,-0.837250,1.948777,2.121018,-1285781.767144
max_speed,59.045050,2.480000,95.117188,9.246511,2117.080724,9.636876,1.841252,59.045050,89.591810,14.417653,1002.533145,31.222008,131.010791,-19.779398,38.744893,43.501657,-1285775.125508
max_dynamic_pressure,2117.080724,2.480000,95.117188,9.246511,2117.080724,9.636876,1.841252,59.045050,89.591810,14.417653,1002.533145,31.222008,131.010791,-19.779398,38.744893,43.501657,-1285775.125508
max_acceleration,672.150856,19.350000,0.000000,672.150856,411.400123,13.749611,5.461768,25.917680,0.897427,14.994167,1013.142193,31.219968,131.014081,-245.895040,352.278964,429.613473,-1285770.625197
max_qbar_atan_aoa,1322945.821754,2.780000,35.003127,7.376115,2071.003236,11.149070,2.740849,58.445370,106.102169,14.310336,1000.568252,31.221974,131.010874,-23.539811,46.648719,52.251608,-1285773.451050
max_altitude,261.873388,8.410000,0.000000,2.041403,232.763761,21.545576,3.990470,19.741407,261.873388,13.297823,982.182992,31.221358,131.012445,-91.817052,196.337039,216.746257,-1285739.383634
final_point,0.297028,19.380000,0.000000,454.095977,159.419066,40.010650,13.243992,16.133238,0.297028,14.998069,1013.214317,31.219966,131.014082,-246.151785,352.397858,429.857946,-1285770.761044
parachute_deploy,1.000000,11.460000,0.000000,2.544185,414.856344,17.015170,2.344385,26.304149,221.556200,13.559885,986.915064,31.221002,131.013194,-131.314128,267.763102,298.230403,-1285728.697206
max_thrust,855.293775,0.070000,855.293775,91.467256,3.638316,74.879993,3.820491,2.437579,3.038742,14.980248,1012.884996,31.222186,131.010384,-0.007214,0.016779,0.018264,-1285782.248199
